Deepfake,The_Long_Night_(Game_of_Thrones),1,0
Disney,Rocketman_(film),1,0
Disney_Channel,Fallout_3,0,0
Disney_Channel,Keanu_Reeves,0,1
Disney_Channel,United_States_Senate,0,0
Donald_Trump,Fabio_Quagliarella,0,1
Donald_Trump,No_Time_to_Die,1,0
Doris_Day,Murder_of_Dee_Dee_Blanchard,1,1
Doris_Day,Star_Wars_sequel_trilogy,0,1
Dumbo_(2019_film),Elon_Musk,1,1
Dumbo_(2019_film),"Extremely_Wicked,_Shockingly_Evil_and_Vile",1,1
Dumbo_(2019_film),Us_(2019_film),1,0
Dwayne_Johnson,PewDiePie,0,0
Ed_Sheeran,Russell_Bufalino,1,0
Ed_Sheeran,Taxi_Driver,1,0
Elizabeth_II,Ronaldo_(Brazilian_footballer),1,0
Elton_John,Frank_Hamer,0,1
Elton_John,The_Squad_(United_States_Congress),0,1
"Extremely_Wicked,_Shockingly_Evil_and_Vile",Play_the_Game_(song),0,0
Fabio_Quagliarella,The_Godfather,1,1
Factitious_disorder_imposed_on_another,List_of_Marvel_Cinematic_Universe_films,0,1
Factitious_disorder_imposed_on_another,Luke_Perry,0,1
Factitious_disorder_imposed_on_another,Star_Wars_sequel_trilogy,0,0
Falcon_9,No_Time_to_Die,0,0
Falcon_9,Sony_Pictures,0,1
Faye_Dunaway,See_(TV_series),0,0
FIRST_Robotics_Competition,Robert_De_Niro,0,1
FIRST_Robotics_Competition,Scarlett_Johansson,0,1
Frank_Hamer,LoveGame,0,1
Frank_Hamer,The_Iron_Throne_(Game_of_Thrones),1,1
Frank_Hamer,Toy_Story_4,0,1
Frank_Sheeran,Saturday_Night_Live,1,0
Freddie_Mercury,Jeffrey_Epstein,0,1
Freddie_Mercury,Uncanny_valley,1,0
Game_of_Thrones,Her_(film),0,1
Game_of_Thrones,Joaquin_Phoenix,0,1
Game_of_Thrones_(season_4),The_King_of_Comedy_(film),0,0
Game_of_Thrones_(season_8),List_of_awards_and_nominations_received_by_Lady_Gaga,1,0
Game_of_Thrones_(season_8),Madman_Across_the_Water,0,0
Game_of_Thrones_(season_8),Saturday_Night_Live,1,0
Gemini_Man_(film),Her_(film),0,1
Gemini_Man_(film),The_Witcher_(TV_series),0,1
George_Lucas,Star_Wars_sequel_trilogy,0,1
Glass_(2019_film),Somebody_to_Love_(Queen_song),0,1
Gotham_City,Jeffrey_Epstein,0,1
Gotham_City,List_of_Marvel_Cinematic_Universe_films,0,1
Gotham_City,Wonder_Woman_(2017_film),0,0
Immigration_policy_of_Donald_Trump,List_of_Marvel_Cinematic_Universe_films,1,1
Inherent_Vice,Marie_Fredriksson,0,0
Inherent_Vice,Marvel_Studios,0,0
Inherent_Vice,Sony_Pictures,0,0
Jake_Paul,Marie_Fredriksson,1,0
Jake_Paul,Rogue_One,0,1
Jason_Momoa,San_Diego_Comic-Con,0,1
Jeffrey_Epstein,Joker_(2019_film),0,0
Jeffrey_Epstein,YouTube,1,1
Jimmy_Hoffa,Juventus_F,0,0
Jimmy_Hoffa,Martin_Scorsese,0,0
Jimmy_Wales,The_Fame,0,0
Joey_King,Rashida_Tlaib,1,0
Joey_King,Shazam!_(film),0,1
Jordan_Peele,PewDiePie,1,0
Jordan_Peele,United_States_Congress,0,0
Just_Dance_(song),The_Bells_(Game_of_Thrones),0,1
Juventus_F,Patricia_Arquette,0,0
Keanu_Reeves,The_Godfather,1,1
Kevin_Costner,"Rachel,_Jack_and_Ashley_Too",1,1
Killing_of_Harambe,Once_Upon_a_Time_in_Hollywood,1,1
Killing_of_Harambe,Rutger_Hauer,1,0
Killing_of_Harambe,The_Highwaymen_(film),1,1
Lionel_Messi,List_of_highest-grossing_films,0,0
Lionel_Messi,Netflix,0,0
Lionel_Messi,Saturday_Night_Live,1,0
Lionel_Messi,The_Iron_Throne_(Game_of_Thrones),0,1
List_of_Bollywood_films_of_2019,LoveGame,1,1
List_of_Bollywood_films_of_2019,Marlon_Brando,1,1
List_of_Bollywood_films_of_2019,Shallow_(Lady_Gaga_and_Bradley_Cooper_song),0,1
List_of_Bollywood_films_of_2019,Uncanny_valley,0,0
List_of_highest-grossing_films,Poker_Face_(Lady_Gaga_song),0,1
List_of_highest-grossing_films,The_Fat_Blue_Line,0,0
Liverpool_F,Shazam!_(film),1,1
Liverpool_F,Technological_singularity,1,1
LoveGame,Ric_Ocasek,1,1
LoveGame,United_States_Congress,0,1
LoveGame,Wonder_Woman_(2017_film),0,1
Madman_Across_the_Water,Netflix,1,1
Madman_Across_the_Water,River_Phoenix,1,0
Marie_Fredriksson,Musical,1,1
Marie_Fredriksson,Serie_A,0,1
Marie_Fredriksson,The_Witcher_(TV_series),1,0
Marlon_Brando,Tesla_Cybertruck,0,1
Marlon_Brando,Winterfell_(Game_of_Thrones_episode),0,0
Me_(book),Star_Trek_Into_Darkness,0,0
Mr,TikTok,0,0
Musical,TikTok,1,1
Mysterio,The_Fame,0,0
Mysterio,TikTok,1,0
Narendra_Modi,The_Mandalorian,1,0
North_Korea,Saturday_Night_Live,0,0
North_Korea,The_Godfather,0,1
North_Korea,Warren_Beatty,1,0
No_Time_to_Die,Thanos,1,1
Once_Upon_a_Time_in_Hollywood,SpaceX,0,0
Once_Upon_a_Time_in_Hollywood,The_Bells_(Game_of_Thrones),1,1
Once_Upon_a_Time_in_Hollywood,The_Fat_Blue_Line,0,0
Patricia_Arquette,The_Iron_Throne_(Game_of_Thrones),0,1
Perform_This_Way,S,1,0
Pinocchio_(1940_film),Vito_Corleone,0,0
Play_the_Game_(song),Poker_Face_(Lady_Gaga_song),1,0
Play_the_Game_(song),Pripyat,0,1
Premier_League,Shallow_(Lady_Gaga_and_Bradley_Cooper_song),0,1
Pripyat,Rogue_One,1,1
Pripyat,The_Mandalorian,1,1
Rami_Malek,Vito_Corleone,1,0
Ric_Ocasek,Rutger_Hauer,1,0
River_Phoenix,Sony_Pictures,1,1
Rogue_One,Second_screen,0,0
Rogue_One,The_Fame,0,0
Rogue_One,Warren_Beatty,1,1
Russell_Bufalino,SpaceX,0,0
San_Diego_Comic-Con,The_Irishman,0,1
Saturday_Night_Live,The_Fat_Blue_Line,0,1
Scarlett_Johansson,See_(TV_series),0,1
Serie_A,The_Fat_Blue_Line,0,0
Shazam!_(film),Us_(2019_film),0,0
Sony_Pictures,Uncanny_valley,0,0
Speedball_(drug),The_Conjuring_Universe,1,0
Speedball_(drug),Toy_Story_4,1,0
Taxi_Driver,Toy_Story_4,0,0
Technological_singularity,Vine_(service),1,0
The_Bells_(Game_of_Thrones),Todd_Phillips,1,1
The_Highwaymen_(film),Wonder_Woman_(2017_film),1,0
