The_Witcher_(TV_series),0,1
TikTok,0,1
Todd_Phillips,0,1
Toy_Story_4,0,1
Uncanny_valley,0,1
United_States_Congress,0,1
United_States_House_of_Representatives,0,1
United_States_Senate,0,1
Us_(2019_film),0,1
Victory_Lap_(Nipsey_Hussle_album),0,1
Vito_Corleone,0,1
Warren_Beatty,0,1
War_(2019_film),0,1
We_Will_Rock_You,0,1
Will_Smith,0,1
Winterfell_(Game_of_Thrones_episode),0,1
Wonder_Woman_(2017_film),0,1
YouTube,0,1
Zac_Efron,0,1
